# golden corpus snapshot - what the date resolver decided, file by file
# regenerate: uv run python scripts/golden_corpus.py record
# compare:    uv run python scripts/golden_corpus.py check
# ON DEMAND ONLY - the corpus is one real machine's Input; CI never runs this and
# this file is not CI coverage. tests/golden/README.md states the limit.
# root: /data/TruestillLibrary/Input
# machine: dell-g5505 linux 7.0.0-15-generic
# filesystem: ext4 (/dev/nvme0n1p1)
# files: 7790
# distribution: exif=6488 filename=17 inferred_local=20 none=1262 rejected_future=3
# columns: relative<TAB>date<TAB>source<TAB>tag<TAB>target
2013/TCS-M05-Batch/E.jpg	2013-09-30T12:46:25	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124625_E.jpg
2013/TCS-M05-Batch/F.jpg	2013-09-30T12:46:41	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124641_F.jpg
2013/TCS-M05-Batch/IMG_20130915_194852.jpg	2013-09-15T19:48:52	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_194852.jpg
2013/TCS-M05-Batch/IMG_20130915_194919.jpg	2013-09-15T19:49:19	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_194919.jpg
2013/TCS-M05-Batch/IMG_20130915_200546.jpg	2013-09-15T20:05:46	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_200546.jpg
2013/TCS-M05-Batch/IMG_20130915_200547.jpg	2013-09-15T20:05:47	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_200547.jpg
2013/TCS-M05-Batch/IMG_20130915_200607.jpg	2013-09-15T20:06:07	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_200607.jpg
2013/TCS-M05-Batch/IMG_20130915_200608.jpg	2013-09-15T20:06:08	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_200608.jpg
2013/TCS-M05-Batch/IMG_20130915_200618.jpg	2013-09-15T20:06:18	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_200618.jpg
2013/TCS-M05-Batch/IMG_20130915_200623.jpg	2013-09-15T20:06:23	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_200623.jpg
2013/TCS-M05-Batch/IMG_20130915_200632.jpg	2013-09-15T20:06:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_200632.jpg
2013/TCS-M05-Batch/IMG_20130915_201011.jpg	2013-09-15T20:10:11	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_201011.jpg
2013/TCS-M05-Batch/IMG_20130915_201017.jpg	2013-09-15T20:10:17	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_201017.jpg
2013/TCS-M05-Batch/IMG_20130915_201231.jpg	2013-09-15T20:12:31	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_201231.jpg
2013/TCS-M05-Batch/IMG_20130915_201238.jpg	2013-09-15T20:12:38	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130915_201238.jpg
2013/TCS-M05-Batch/IMG_20130930_090524.jpg	2013-09-30T09:05:24	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_090524.jpg
2013/TCS-M05-Batch/IMG_20130930_090654.jpg	2013-09-30T09:06:54	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_090654.jpg
2013/TCS-M05-Batch/IMG_20130930_090701.jpg	2013-09-30T09:07:01	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_090701.jpg
2013/TCS-M05-Batch/IMG_20130930_124556.jpg	2013-09-30T12:45:56	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124556.jpg
2013/TCS-M05-Batch/IMG_20130930_124632.jpg	2013-09-30T12:46:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124632.jpg
2013/TCS-M05-Batch/IMG_20130930_124632_1.jpg	2013-09-30T12:46:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124632_1.jpg
2013/TCS-M05-Batch/IMG_20130930_124658.jpg	2013-09-30T12:46:58	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124658.jpg
2013/TCS-M05-Batch/IMG_20130930_124700.jpg	2013-09-30T12:47:00	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124700.jpg
2013/TCS-M05-Batch/IMG_20130930_124744.jpg	2013-09-30T12:47:44	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124744.jpg
2013/TCS-M05-Batch/IMG_20130930_124750.jpg	2013-09-30T12:47:50	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124750.jpg
2013/TCS-M05-Batch/IMG_20130930_124752.jpg	2013-09-30T12:47:52	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124752.jpg
2013/TCS-M05-Batch/IMG_20130930_124930.jpg	2013-09-30T12:49:30	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124930.jpg
2013/TCS-M05-Batch/IMG_20130930_124939.jpg	2013-09-30T12:49:39	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124939.jpg
2013/TCS-M05-Batch/IMG_20130930_124958.jpg	2013-09-30T12:49:58	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_124958.jpg
2013/TCS-M05-Batch/IMG_20130930_125149.jpg	2013-09-30T12:51:49	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_125149.jpg
2013/TCS-M05-Batch/IMG_20130930_125525.jpg	2013-09-30T12:55:25	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/IMG_20130930_125525.jpg
2013/TCS-M05-Batch/IMG_20130930_125731 (7).jpg	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_IMG_20130930_125731 (7).jpg
2013/TCS-M05-Batch/IMG_20130930_125731.1.jpg	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_IMG_20130930_125731.1.jpg
2013/TCS-M05-Batch/IMG_20130930_125742 (2).jpg	2013-09-30T12:57:43	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125743_IMG_20130930_125742 (2).jpg
2013/TCS-M05-Batch/IMG_20130930_125918.jpg	2013-09-30T12:59:19	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125919_IMG_20130930_125918.jpg
2013/TCS-M05-Batch/IMG_20130930_125930.jpg	2013-09-30T12:59:31	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125931_IMG_20130930_125930.jpg
2013/TCS-M05-Batch/IMG_20130930_130614.JPG	2013-09-30T12:59:19	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125919_IMG_20130930_130614.JPG
2013/TCS-M05-Batch/IMG_20130930_130911.JPG	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_IMG_20130930_130911.JPG
2013/TCS-M05-Batch/IMG_20130930_130911000.JPG	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_IMG_20130930_130911000.JPG
2013/TCS-M05-Batch/IMG_20130930_130911001.JPG	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_IMG_20130930_130911001.JPG
2013/TCS-M05-Batch/IMG_2701.JPG	2013-09-21T08:59:56	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_085956_IMG_2701.JPG
2013/TCS-M05-Batch/IMG_2702.JPG	2013-09-21T09:00:04	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_090004_IMG_2702.JPG
2013/TCS-M05-Batch/IMG_2703.JPG	2013-09-21T09:00:52	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_090052_IMG_2703.JPG
2013/TCS-M05-Batch/IMG_2704.JPG	2013-09-21T14:41:01	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_144101_IMG_2704.JPG
2013/TCS-M05-Batch/IMG_2705.JPG	2013-09-21T14:41:09	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_144109_IMG_2705.JPG
2013/TCS-M05-Batch/IMG_2706.JPG	2013-09-21T16:04:55	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_160455_IMG_2706.JPG
2013/TCS-M05-Batch/IMG_2707.JPG	2013-09-21T16:05:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_160532_IMG_2707.JPG
2013/TCS-M05-Batch/WP_20130830_008.jpg	2013-08-30T19:04:49	exif	DateTimeOriginal	2013/2013-08/2013-08 - Everyday/20130830_190449_WP_20130830_008.jpg
2013/TCS-M05-Batch/WP_20130913_001.jpg	2013-09-13T17:45:30	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_174530_WP_20130913_001.jpg
2013/TCS-M05-Batch/WP_20130913_003.jpg	2013-09-13T17:47:53	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_174753_WP_20130913_003.jpg
2013/TCS-M05-Batch/WP_20130913_004.jpg	2013-09-13T17:56:00	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175600_WP_20130913_004.jpg
2013/TCS-M05-Batch/WP_20130913_005.jpg	2013-09-13T17:56:11	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175611_WP_20130913_005.jpg
2013/TCS-M05-Batch/WP_20130913_006.jpg	2013-09-13T17:56:21	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175621_WP_20130913_006.jpg
2013/TCS-M05-Batch/WP_20130913_007.jpg	2013-09-13T17:56:30	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175630_WP_20130913_007.jpg
2013/TCS-M05-Batch/WP_20130913_008.jpg	2013-09-13T17:56:56	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175656_WP_20130913_008.jpg
2013/TCS-M05-Batch/WP_20130913_009.jpg	2013-09-13T17:57:02	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175702_WP_20130913_009.jpg
2013/TCS-M05-Batch/WP_20130913_010.jpg	2013-09-13T17:57:16	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175716_WP_20130913_010.jpg
2013/TCS-M05-Batch/WP_20130913_011.jpg	2013-09-13T17:57:19	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175719_WP_20130913_011.jpg
2013/TCS-M05-Batch/WP_20130913_012.jpg	2013-09-13T17:58:12	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175812_WP_20130913_012.jpg
2013/TCS-M05-Batch/WP_20130913_014.jpg	2013-09-13T17:58:55	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175855_WP_20130913_014.jpg
2013/TCS-M05-Batch/WP_20130913_015.jpg	2013-09-13T17:58:59	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_175859_WP_20130913_015.jpg
2013/TCS-M05-Batch/WP_20130913_016.jpg	2013-09-13T18:01:44	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_180144_WP_20130913_016.jpg
2013/TCS-M05-Batch/WP_20130913_017.jpg	2013-09-13T18:01:54	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_180154_WP_20130913_017.jpg
2013/TCS-M05-Batch/WP_20130913_018.jpg	2013-09-13T18:02:13	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_180213_WP_20130913_018.jpg
2013/TCS-M05-Batch/WP_20130913_019.jpg	2013-09-13T18:02:29	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_180229_WP_20130913_019.jpg
2013/TCS-M05-Batch/WP_20130913_021.jpg	2013-09-13T18:02:53	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130913_180253_WP_20130913_021.jpg
2013/TCS-M05-Batch/WP_20130916_001.jpg	2013-09-16T18:12:19	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_181219_WP_20130916_001.jpg
2013/TCS-M05-Batch/WP_20130916_002.jpg	2013-09-16T18:12:29	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_181229_WP_20130916_002.jpg
2013/TCS-M05-Batch/WP_20130916_003.jpg	2013-09-16T18:14:20	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_181420_WP_20130916_003.jpg
2013/TCS-M05-Batch/WP_20130916_004.jpg	2013-09-16T18:14:48	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_181448_WP_20130916_004.jpg
2013/TCS-M05-Batch/WP_20130916_005.jpg	2013-09-16T18:14:59	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_181459_WP_20130916_005.jpg
2013/TCS-M05-Batch/WP_20130916_006.jpg	2013-09-16T18:15:13	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_181513_WP_20130916_006.jpg
2013/TCS-M05-Batch/WP_20130916_007.jpg	2013-09-16T18:15:22	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_181522_WP_20130916_007.jpg
2013/TCS-M05-Batch/WP_20130916_010.jpg	2013-09-16T18:21:05	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_182105_WP_20130916_010.jpg
2013/TCS-M05-Batch/WP_20130916_011.jpg	2013-09-16T18:21:27	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_182127_WP_20130916_011.jpg
2013/TCS-M05-Batch/WP_20130916_012.jpg	2013-09-16T18:30:48	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_183048_WP_20130916_012.jpg
2013/TCS-M05-Batch/WP_20130916_013.jpg	2013-09-16T18:31:46	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_183146_WP_20130916_013.jpg
2013/TCS-M05-Batch/WP_20130916_014.jpg	2013-09-16T18:32:30	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_183230_WP_20130916_014.jpg
2013/TCS-M05-Batch/WP_20130916_015.jpg	2013-09-16T18:32:40	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_183240_WP_20130916_015.jpg
2013/TCS-M05-Batch/WP_20130916_020.jpg	2013-09-16T18:34:19	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_183419_WP_20130916_020.jpg
2013/TCS-M05-Batch/WP_20130916_021.jpg	2013-09-16T18:34:29	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_183429_WP_20130916_021.jpg
2013/TCS-M05-Batch/WP_20130916_024.jpg	2013-09-16T18:57:40	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_185740_WP_20130916_024.jpg
2013/TCS-M05-Batch/WP_20130916_025.jpg	2013-09-16T18:58:01	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_185801_WP_20130916_025.jpg
2013/TCS-M05-Batch/WP_20130916_026.jpg	2013-09-16T18:58:31	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_185831_WP_20130916_026.jpg
2013/TCS-M05-Batch/WP_20130916_027.jpg	2013-09-16T18:58:55	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130916_185855_WP_20130916_027.jpg
2013/TCS-M05-Batch/WP_20130921_002.jpg	2013-09-21T10:04:39	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_100439_WP_20130921_002.jpg
2013/TCS-M05-Batch/WP_20130921_002000.jpg	2013-09-21T10:04:39	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_100439_WP_20130921_002000.jpg
2013/TCS-M05-Batch/WP_20130921_003.jpg	2013-09-21T10:04:45	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_100445_WP_20130921_003.jpg
2013/TCS-M05-Batch/WP_20130921_003000.jpg	2013-09-21T10:04:45	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_100445_WP_20130921_003000.jpg
2013/TCS-M05-Batch/WP_20130921_009.jpg	2013-09-21T11:56:14	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_115614_WP_20130921_009.jpg
2013/TCS-M05-Batch/WP_20130921_015.jpg	2013-09-21T14:14:45	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_141445_WP_20130921_015.jpg
2013/TCS-M05-Batch/WP_20130921_016.jpg	2013-09-21T14:21:07	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_142107_WP_20130921_016.jpg
2013/TCS-M05-Batch/WP_20130921_017.jpg	2013-09-21T14:21:18	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_142118_WP_20130921_017.jpg
2013/TCS-M05-Batch/WP_20130921_018.jpg	2013-09-21T14:21:23	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_142123_WP_20130921_018.jpg
2013/TCS-M05-Batch/WP_20130921_019.jpg	2013-09-21T14:21:45	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_142145_WP_20130921_019.jpg
2013/TCS-M05-Batch/WP_20130921_022 (2).jpg	2013-09-21T14:23:22	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_142322_WP_20130921_022 (2).jpg
2013/TCS-M05-Batch/WP_20130921_022.jpg	2013-09-21T14:23:22	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130921_142322_WP_20130921_022.jpg
2013/TCS-M05-Batch/WP_20130927_018.jpg	2013-09-27T18:23:08	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130927_182308_WP_20130927_018.jpg
2013/TCS-M05-Batch/WP_20130927_019.jpg	2013-09-27T21:54:00	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130927_215400_WP_20130927_019.jpg
2013/TCS-M05-Batch/WP_20130927_020.jpg	2013-09-27T21:54:11	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130927_215411_WP_20130927_020.jpg
2013/TCS-M05-Batch/WP_20130927_021.jpg	2013-09-27T21:54:16	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130927_215416_WP_20130927_021.jpg
2013/TCS-M05-Batch/WP_20130927_023.jpg	2013-09-27T21:54:30	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130927_215430_WP_20130927_023.jpg
2013/TCS-M05-Batch/WP_20130927_024.jpg	2013-09-27T21:54:47	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130927_215447_WP_20130927_024.jpg
2013/TCS-M05-Batch/WP_20130930_005.jpg	2013-09-30T11:49:45	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_114945_WP_20130930_005.jpg
2013/TCS-M05-Batch/WP_20130930_006.jpg	2013-09-30T11:49:54	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_114954_WP_20130930_006.jpg
2013/TCS-M05-Batch/WP_20130930_007.jpg	2013-09-30T11:50:07	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_115007_WP_20130930_007.jpg
2013/TCS-M05-Batch/WP_20130930_008.jpg	2013-09-30T11:51:47	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_115147_WP_20130930_008.jpg
2013/TCS-M05-Batch/WP_20130930_009.jpg	2013-09-30T11:52:13	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_115213_WP_20130930_009.jpg
2013/TCS-M05-Batch/WP_20130930_017.jpg	2013-09-30T12:44:27	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124427_WP_20130930_017.jpg
2013/TCS-M05-Batch/WP_20130930_018.jpg	2013-09-30T12:44:37	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124437_WP_20130930_018.jpg
